crop_path,person,aligned_path,landmarks
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944641778.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944641778_a.jpg,"[[64.97651672363281, 123.19465637207031], [203.2493438720703, 130.77191162109375], [172.96435546875, 177.51956176757812]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944642883.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944642883_a.jpg,"[[70.40930938720703, 122.94477844238281], [207.6990509033203, 129.6291961669922], [177.9901123046875, 179.07460021972656]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944643970.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944643970_a.jpg,"[[67.05288696289062, 122.370849609375], [206.47828674316406, 129.5189666748047], [173.67425537109375, 180.81629943847656]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944648081.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944648081_a.jpg,"[[66.90005493164062, 122.08438873291016], [204.4010009765625, 128.29319763183594], [174.59898376464844, 178.18626403808594]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944649169.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944649169_a.jpg,"[[67.53651428222656, 120.26803588867188], [205.251953125, 127.46980285644531], [174.11695861816406, 178.5867462158203]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944650273.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944650273_a.jpg,"[[66.8883056640625, 120.29546356201172], [204.4243621826172, 127.24458312988281], [172.90667724609375, 178.68211364746094]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944651378.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944651378_a.jpg,"[[68.19378662109375, 121.88801574707031], [205.2315216064453, 128.59352111816406], [174.8231658935547, 178.9081573486328]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944652481.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944652481_a.jpg,"[[67.5323486328125, 121.99092102050781], [204.7716827392578, 130.1274871826172], [173.74261474609375, 178.6693878173828]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944653568.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944653568_a.jpg,"[[67.06060028076172, 120.65657806396484], [203.6393280029297, 127.89894104003906], [171.8988800048828, 178.52749633789062]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944654674.jpg,aayush,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush\right_1759944654674_a.jpg,"[[65.7687759399414, 119.77030181884766], [203.48744201660156, 127.63450622558594], [171.79263305664062, 177.2910614013672]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944710123.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944710123_a.jpg,"[[48.73771286010742, 129.6008758544922], [196.68528747558594, 128.75306701660156], [127.53748321533203, 174.6168670654297]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944719117.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944719117_a.jpg,"[[43.61177444458008, 127.51013946533203], [196.0642852783203, 122.78514862060547], [127.14812469482422, 185.74465942382812]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944755615.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944755615_a.jpg,"[[38.15277099609375, 129.16555786132812], [186.43653869628906, 118.7979965209961], [116.15033721923828, 175.052734375]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944756813.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944756813_a.jpg,"[[37.61956024169922, 129.2965545654297], [186.0174102783203, 119.64389038085938], [116.01070404052734, 177.4457244873047]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944757917.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944757917_a.jpg,"[[36.583404541015625, 128.038818359375], [185.73602294921875, 118.28433227539062], [116.08119201660156, 173.36370849609375]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944760318.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944760318_a.jpg,"[[38.8137092590332, 126.49531555175781], [187.06411743164062, 118.74504852294922], [119.37088775634766, 174.24594116210938]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944761917.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944761917_a.jpg,"[[38.61134338378906, 126.54672241210938], [186.88575744628906, 118.50190734863281], [118.40191650390625, 173.2203826904297]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944765215.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944765215_a.jpg,"[[37.86191177368164, 128.60389709472656], [186.21275329589844, 120.71633911132812], [118.3903579711914, 174.71481323242188]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944766317.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944766317_a.jpg,"[[38.93258285522461, 127.2455825805664], [186.90724182128906, 119.02592468261719], [119.04246520996094, 173.57679748535156]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944768220.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\front_1759944768220_a.jpg,"[[39.8182373046875, 126.53368377685547], [188.1037139892578, 119.41178894042969], [120.35548400878906, 174.70889282226562]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944731821.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944731821_a.jpg,"[[22.673799514770508, 133.1985626220703], [161.1884002685547, 123.73640441894531], [65.10167694091797, 182.8400115966797]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944732924.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944732924_a.jpg,"[[21.530054092407227, 133.6138458251953], [159.34881591796875, 122.26948547363281], [60.97416305541992, 179.4071044921875]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944734010.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944734010_a.jpg,"[[23.265687942504883, 132.00064086914062], [161.20254516601562, 121.5416259765625], [63.29563903808594, 178.9856414794922]]"
