raw_path,crop_path,person,blur,illum,bbox,det_conf
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944641778.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944641778.jpg,aayush,92.05941212552223,108.68214409722222,"[542, 197, 765, 501]",0.8285201787948608
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944642883.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944642883.jpg,aayush,93.48938956159373,108.85794270833334,"[540, 200, 766, 505]",0.8164788484573364
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944643970.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944643970.jpg,aayush,92.63486522030288,108.30206814236111,"[542, 199, 766, 503]",0.8160790801048279
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944648081.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944648081.jpg,aayush,92.65829222860441,109.01921115451388,"[541, 203, 763, 507]",0.8230938911437988
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944649169.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944649169.jpg,aayush,92.79684830507296,108.79516710069444,"[543, 204, 764, 508]",0.8053168058395386
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944650273.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944650273.jpg,aayush,92.99877688372575,109.23639756944445,"[542, 205, 764, 509]",0.8067288398742676
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944651378.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944651378.jpg,aayush,93.28220207496912,108.94982204861111,"[540, 202, 763, 505]",0.8361020684242249
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944652481.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944652481.jpg,aayush,92.57588412742453,108.83206163194444,"[540, 199, 763, 501]",0.8398825526237488
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944653568.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944653568.jpg,aayush,93.57880421475805,108.80166558159722,"[542, 203, 763, 503]",0.8302185535430908
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush\right_1759944654674.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush\right_1759944654674.jpg,aayush,93.17951189190256,109.45401475694445,"[541, 206, 763, 507]",0.822998046875
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944710123.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944710123.jpg,aayush_joshi,106.83442506524214,108.15592556423611,"[540, 137, 774, 437]",0.8449358940124512
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944719117.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944719117.jpg,aayush_joshi,96.89330584337475,103.23483289930556,"[535, 143, 770, 452]",0.8023862242698669
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944755615.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944755615.jpg,aayush_joshi,97.83414382926391,104.22949761284723,"[522, 144, 753, 443]",0.8565464019775391
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944756813.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944756813.jpg,aayush_joshi,98.60580902087833,104.23692599826389,"[523, 142, 753, 439]",0.8704361915588379
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944757917.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944757917.jpg,aayush_joshi,97.98083101209771,104.21768880208333,"[524, 144, 754, 442]",0.8618711829185486
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944760318.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944760318.jpg,aayush_joshi,97.48090239363096,104.03327907986112,"[525, 144, 755, 442]",0.8675752878189087
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944761917.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944761917.jpg,aayush_joshi,97.60733196188833,104.47081271701389,"[526, 145, 755, 443]",0.8638871312141418
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944765215.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944765215.jpg,aayush_joshi,97.77939562108531,104.08294270833333,"[526, 142, 755, 441]",0.8692328929901123
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944766317.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944766317.jpg,aayush_joshi,97.09443891924936,104.35546006944445,"[526, 143, 754, 439]",0.8744543790817261
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\front_1759944768220.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\front_1759944768220.jpg,aayush_joshi,98.4505183335752,104.31994140625,"[525, 142, 754, 439]",0.8755199909210205
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944731821.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944731821.jpg,aayush_joshi,96.51716745538862,103.64564344618056,"[513, 141, 742, 447]",0.8096014261245728
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944732924.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944732924.jpg,aayush_joshi,97.73992619216149,103.79811197916666,"[511, 138, 739, 441]",0.806926429271698
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944734010.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944734010.jpg,aayush_joshi,97.58410535948316,103.7966427951389,"[511, 138, 740, 442]",0.817712664604187
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944735115.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944735115.jpg,aayush_joshi,97.47711708125149,103.54409613715278,"[512, 141, 741, 444]",0.8160499334335327
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944736220.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944736220.jpg,aayush_joshi,97.74180246592854,103.39285698784722,"[512, 138, 742, 443]",0.8197277188301086
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944737324.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944737324.jpg,aayush_joshi,98.05548748597154,103.88594401041667,"[513, 141, 742, 448]",0.8125780820846558
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944738411.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944738411.jpg,aayush_joshi,97.81541183590967,104.01073459201389,"[514, 141, 742, 445]",0.8234288096427917
